session,rcid,abstain,yes,no,importantvote,date,unres,amend,para,short,descr,me,nu,di,hr,co,ec
60,4607,1,176,1,0,12/16/05,R/60/165,,,The right to food : resolution / adopted by the General Asse,The right to food : resolution / adopted by the General Assembly,0,0,0,0,0,0
60,4608,61,110,6,0,12/16/05,R/60/164,,,Respect for the principles of national sovereignty and diver,Respect for the principles of national sovereignty and diversity of democratic systems in electoral processes as an important element for the promotion and protection of human rights : resolution / adopted by the General Assembly,0,0,0,1,0,0
60,4609,8,116,53,0,12/16/05,R/60/163,,,Promotion of peace as a vital requirement for the full enjoy,Promotion of peace as a vital requirement for the full enjoyment of all human rights by all : resolution / adopted by the General Assembly,0,0,0,1,0,0
60,4610,1,173,0,1,12/16/05,R/60/162,,,Strengthening the role of the United Nations in enhancing th,Strengthening the role of the United Nations in enhancing the effectiveness of the principle of periodic and genuine elections and the promotion of democratization : resolution / adopted by the General Assembly,0,0,0,0,0,0
60,4611,5,172,2,0,12/16/05,R/60/157,,,The right to development : resolution / adopted by the Gener,The right to development : resolution / adopted by the General Assembly,0,0,0,0,0,1
60,4612,0,125,53,0,12/16/05,R/60/155,,,Human rights and unilateral coercive measures : resolution /,Human rights and unilateral coercive measures : resolution / adopted by the General Assembly,0,0,0,1,0,0
60,4613,4,121,53,0,12/16/05,R/60/152,,,Globalization and its impact on the full enjoyment of all hu,Globalization and its impact on the full enjoyment of all human rights : resolution / adopted by the General Assembly,0,0,0,1,0,0
60,4614,20,101,53,0,12/16/05,R/60/150,,,Combating defamation of religions : resolution / adopted by,Combating defamation of religions : resolution / adopted by the General Assembly,0,0,0,0,0,0
60,4615,1,170,5,0,12/16/05,R/60/146,,,The right of the Palestinian people to self-determination :,The right of the Palestinian people to self-determination : resolution / adopted by the General Assembly,1,0,0,0,0,0
60,4616,4,172,3,0,12/16/05,R/60/144,,,"Global efforts for the total elimination of racism, racial d","Global efforts for the total elimination of racism, racial discrimination, xenophobia and related intolerance and the comprehensive implementation of and follow-up to the Durban Declaration and Programme of Action : resolution / adopted by the",1,0,0,0,0,0
60,4617,57,114,4,0,12/16/05,R/60/143,,,Inadmissibility of certain practices that contribute to fuel,"Inadmissibility of certain practices that contribute to fueling contemporary forms of racism, racial discrimination, xenophobia and related intolerance : resolution / adopted by the General Assembly",0,0,0,0,0,0
60,4618,0,177,1,0,12/8/05,R/60/45,,,Developments in the field of information and telecommunicati,Developments in the field of information and telecommunications in the context of international security : resolution / adopted by the General Assembly,0,0,0,0,0,1
60,4619,1,180,1,0,12/8/05,R/60/46,,,Prohibition of the development and manufacture of new types,Prohibition of the development and manufacture of new types of weapons of mass destruction and new systems of such weapons : report of the Conference on Disarmament : resolution / adopted by the General Assembly,0,0,1,0,0,1
60,4620,46,132,3,0,12/8/05,R/60/48,,,Implementation of the Declaration of the Indian Ocean as a Z,Implementation of the Declaration of the Indian Ocean as a Zone of Peace : resolution / adopted by the General Assembly,0,0,0,0,0,0
60,4621,17,110,53,0,12/8/05,R/60/51,,,Role of science and technology in the context of internation,Role of science and technology in the context of international security and disarmament : resolution / adopted by the General Assembly,0,0,1,0,0,0
60,4622,59,120,0,0,12/8/05,R/60/53,,,Conclusion of effective international arrangements to assure,Conclusion of effective international arrangements to assure non-nuclear-weapon States against the use or threat of use of nuclear weapons : resolution / adopted by the General Assembly,0,1,0,0,0,0
60,4623,0,180,2,0,12/8/05,R/60/54,,,Prevention of an arms race in outer space : resolution / ado,Prevention of an arms race in outer space : resolution / adopted by the General Assembly,0,0,0,0,0,0
60,4624,10,163,0,1,12/8/05,R/60/55,,,"Compliance with non-proliferation, arms limitation and disar","Compliance with non-proliferation, arms limitation and disarmament agreements : resolution / adopted by the General Assembly",0,0,1,0,0,0
60,4625,8,167,3,0,12/8/05,R/60/58,,,Nuclear-weapon-free southern hemisphere and adjacent areas :,Nuclear-weapon-free southern hemisphere and adjacent areas : accelerating the implementation of nuclear disarmament commitments : resolution / adopted by the General Assembly,0,1,1,0,0,0
60,4626,50,122,8,0,12/8/05,R/60/59,,,Promotion of multilateralism in the area of disarmament and,Promotion of multilateralism in the area of disarmament and non-proliferation : resolution / adopted by the General Assembly,0,0,1,0,0,0
60,4627,4,176,1,0,12/8/05,R/60/60,,,Observance of environmental norms in the draftign and implem,Observance of environmental norms in the draftign and implementation of agreements on disarmament and arms control : resolution / adopted by the General Assembly,0,0,1,0,0,0
60,4628,2,177,1,0,12/8/05,R/60/61,,,Relationship between disarmament and development : resolutio,Relationship between disarmament and development : resolution / adopted by the General Assembly,0,0,1,0,0,1
60,4629,11,158,1,0,12/8/05,R/60/62,,,The Hague Code of Conduct against Ballistic Missile Prolifer,The Hague Code of Conduct against Ballistic Missile Proliferation : resolution / adopted by the General Assembly,0,0,1,0,0,0
60,4630,7,168,2,0,12/8/05,R/60/65,,,Renewed determination towards the total elimination of nucle,Renewed determination towards the total elimination of nuclear weapons : resolution / adopted by the General Assembly,0,1,0,0,0,0
60,4631,1,178,1,0,12/8/05,R/60/66,,,Transparency and confidence-building measures in outer space,Transparency and confidence-building measures in outer space activities : resolution / adopted by the General Assembly,0,0,0,0,0,0
60,4632,0,177,1,0,12/8/05,R/60/68,,,Addressing the negative humanitarian and development impact,"Addressing the negative humanitarian and development impact of the illicit manufacture, transfer and circulation of small arms and light weapons and their excessive accumulation : resolution / adopted by the General Assembly",0,0,0,1,0,1
60,4633,20,113,45,0,12/8/05,R/60/70,,,Nuclear disarmament : resolution / adopted by the General As,Nuclear disarmament : resolution / adopted by the General Assembly,0,1,1,0,0,0
60,4634,26,87,56,1,12/8/05,R/60/72,,,Follow-up to nuclear disarmament obligations agreed to at th,Follow-up to nuclear disarmament obligations agreed to at the 1995 and 2000 Review Conferences of the Parties to the Treaty on the Non-Proliferation of Nuclear Weapons : resolution / adopted by the General Assembly,0,1,1,0,0,0
60,4635,1,174,1,0,12/8/05,R/60/75,,,Conventional arms control at the regional and subregional le,Conventional arms control at the regional and subregional levels : resolution / adopted by the General Assembly,0,0,0,0,0,0
60,4636,24,126,29,0,12/8/05,R/60/76,,,Follow-up to the advisory opinion of the International Court,Follow-up to the advisory opinion of the International Court of Justice on the Legality of the Threat or Use of Nuclear Weapons : resolution / adopted by the General Assembly,0,1,0,0,0,0
60,4637,20,153,5,0,12/8/05,R/60/56,,,Towards a nuclear-weapon-free world : accelerating the imple,Towards a nuclear-weapon-free world : accelerating the implementation of nuclear disarmament commitments : resolution / adopted by the General Assembly,0,1,1,0,0,0
60,4638,17,158,0,0,12/8/05,R/60/80,,,Implementation of the Convention on the Prohibition of the U,"Implementation of the Convention on the Prohibition of the Use, Stockpiling, Production and Transfer of Anti-personnel Mines and on Their Destruction : resolution / adopted by the General Assembly",0,0,1,0,0,0
60,4639,13,111,49,0,12/8/05,R/60/88,,,Convention on the Prohibition of the Use of Nuclear Weapons,Convention on the Prohibition of the Use of Nuclear Weapons : resolution / adopted by the General Assembly,0,1,0,0,0,0
60,4640,5,164,5,0,12/8/05,R/60/92,,,The risk of nuclear proliferation in the Middle East : resol,The risk of nuclear proliferation in the Middle East : resolution / adopted by the General Assembly,1,1,1,0,0,0
60,4641,4,172,1,0,12/8/05,R/60/95,,,Comprehensive Nuclear-Test-Ban Treaty : resolution / adopted,Comprehensive Nuclear-Test-Ban Treaty : resolution / adopted by the General Assembly,0,1,0,0,0,0
60,4642,11,161,1,0,12/8/05,R/60/100,,,Assistance to Palestine refugees : resolution / adopted by t,Assistance to Palestine refugees : resolution / adopted by the General Assembly,1,0,0,0,0,0
60,4643,5,161,6,0,12/8/05,R/60/101,,,Persons displaced as a result of the June 1967 and subsequen,Persons displaced as a result of the June 1967 and subsequent hostilities : resolution / adopted by the General Assembly,0,0,0,0,0,0
60,4644,3,160,6,0,12/8/05,R/60/103,,,Palestine Refugees' properties and their revenues : resoluti,Palestine Refugees' properties and their revenues : resolution / adopted by the General Assembly,1,0,0,0,0,0
60,4645,74,86,10,1,12/8/05,R/60/104,,,Work of the Special Committee to Investigate Israeli Practic,Work of the Special Committee to Investigate Israeli Practices Affecting the Human Rights of the Palestinian People and Other Arabs of the Occupied Territories : resolution / adopted by the General Assembly,1,0,0,0,1,0
60,4646,7,158,6,0,12/8/05,R/60/105,,,Applicability of the Geneva Convention relative to the Prote,"Applicability of the Geneva Convention relative to the Protection of Civilian Persons in Time of War, of 12 August 1949, to the Occupied Palestinian Territory, including East Jerusalem, and the other occupied Arab territories : resolution / ado",1,0,0,0,1,0
60,4647,10,153,7,0,12/8/05,R/60/106,,,"Israeli settlements in the Occupied Palestinian Territory, i","Israeli settlements in the Occupied Palestinian Territory, including East Jerusalem, and the occupied Syrian Golan : resolution / adopted by the General Assembly",1,0,0,0,1,0
60,4648,17,148,7,0,12/8/05,R/60/107,,,Israeli practices affecting the human rights of the Palestin,"Israeli practices affecting the human rights of the Palestinian people in the Occupied Palestinian Territory, including East Jerusalem : resolution / adopted by the General Assembly",1,0,0,1,1,0
60,4649,15,156,1,0,12/8/05,R/60/108,,,The occupied Syrian Golan : resolution / adopted by the Gene,The occupied Syrian Golan : resolution / adopted by the General Assembly,1,0,0,0,0,0
60,4650,5,169,0,0,12/8/05,R/60/110,,,Information from Non-Self-Governing Territories transmitted,Information from Non-Self-Governing Territories transmitted under Article 73 e of the Charter of the United Nations : resolution / adopted by the General Assembly,0,0,0,0,1,0
60,4651,3,169,1,0,12/8/05,R/60/111,,,Economic and other activities which affect the interests of,Economic and other activities which affect the interests of the peoples of the Non-self-Governing Territories : resolution / adopted by the General Assembly,0,0,0,0,1,1
60,4652,50,123,0,0,12/8/05,R/60/112,,,Implementation of the Declaration on the Granting of Indepen,Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples by the specialized agencies and the internatinal institutions associated with the United Nations : resolution / adopted by the General Assembly,0,0,0,0,1,0
60,4653,2,167,3,0,12/8/05,R/60/118,,,Dissemination of information on decolonization : resolution,Dissemination of information on decolonization : resolution / adopted by the General Assembly,0,0,0,0,1,0
60,4654,4,166,3,0,12/8/05,R/60/119,,,Implementation of the Declaration on the Granting of Indepen,Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples : resolution / adopted by the General Assembly,0,0,0,0,1,0
60,4655,36,133,3,0,12/8/05,R/60/120,,,Second International Decade for the Eradication of Coloniali,Second International Decade for the Eradication of Colonialism : resolution / adopted by the General Assembly,0,0,0,0,1,0
60,4656,15,115,49,0,12/8/05,R/60/79,,,Reducing nuclear danger : resolution / adopted by the Genera,Reducing nuclear danger : resolution / adopted by the General Assembly,0,1,0,0,0,0
